study_id,country,group_type,treatment_formulation,metabolic_parameter,duration_weeks,sample_size,baseline_mean,baseline_sd,post_mean,post_sd,has_obesity,group_bmi_mean,group_bmi_sd,pcos_phenotype
Tayyba_2020,Pakistan,intervention,myo_inositol_2000mg,bmi_kg_m2,12,60,26.45,0.41,25.78,0.42,yes,26.45,0.41,Unknown
Tayyba_2020,Pakistan,control,metformin_1500mg,bmi_kg_m2,12,60,27.56,0.60,26.58,0.32,yes,27.56,0.60,Unknown
Khattak_2024,Pakistan,intervention,myo_inositol_4000mg_plus_metformin_1500mg,glucose_mg_dl,12,55,99.2,11.1,88.67,13.1,yes,28.58,3.77,Unknown
Khattak_2024,Pakistan,control,metformin_1500mg,glucose_mg_dl,12,54,100.7,11.2,95.97,11.7,yes,28.65,3.64,Unknown
Khattak_2024,Pakistan,intervention,myo_inositol_4000mg_plus_metformin_1500mg,insulin_uU_ml,12,55,14.5872,1.9872,13.0982,2.1168,yes,28.58,3.77,Unknown
Khattak_2024,Pakistan,control,metformin_1500mg,insulin_uU_ml,12,54,14.5973,1.9224,13.7952,1.9584,yes,28.65,3.64,Unknown
Khattak_2024,Pakistan,intervention,myo_inositol_4000mg_plus_metformin_1500mg,homa_ir,12,55,4.18,0.96,3.25,1.07,yes,28.58,3.77,Unknown
Khattak_2024,Pakistan,control,metformin_1500mg,homa_ir,12,54,4.2,0.96,3.84,0.95,yes,28.65,3.64,Unknown
Johra_2023,Bangladesh,intervention,myo_inositol_2000mg,bmi_kg_m2,16,50,26.96,4.91,25.85,4.76,yes,26.96,4.91,Unknown
Johra_2023,Bangladesh,control,metformin_1000mg,bmi_kg_m2,16,50,27.08,3.65,26.43,3.44,yes,27.08,3.65,Unknown
Johra_2023,Bangladesh,intervention,myo_inositol_2000mg,insulin_uU_ml,16,50,16.21,10.02,15.85,9.65,yes,26.96,4.91,Unknown
Johra_2023,Bangladesh,control,metformin_1000mg,insulin_uU_ml,16,50,15.95,10.05,14.75,9.75,yes,27.08,3.65,Unknown
Johra_2023,Bangladesh,intervention,myo_inositol_2000mg,homa_ir,16,50,3.24,2.20,3.31,2.12,yes,26.96,4.91,Unknown
Johra_2023,Bangladesh,control,metformin_1000mg,homa_ir,16,50,2.41,1.45,3.10,1.95,yes,27.08,3.65,Unknown
Johra_2023,Bangladesh,intervention,myo_inositol_2000mg,ovarian_volume_ml,16,50,12.59,5.15,10.05,4.5,yes,26.96,4.91,Unknown
Johra_2023,Bangladesh,control,metformin_1000mg,ovarian_volume_ml,16,50,12.90,5.62,10.65,4.1,yes,27.08,3.65,Unknown
Shazly_2025,Egipto,intervention,myo_inositol_2000mg_plus_metformin_1500mg,testosterone_ng_ml,26,52,2.7,1.2,2.5,0.4,yes,27.1,2.7,Unknown
Shazly_2025,Egipto,control,metformin_1500mg,testosterone_ng_ml,26,52,2.4,0.5,2.4,0.5,yes,26.7,3.1,Unknown
Nisa_2024,Pakistan,intervention,myo_inositol_2000mg,glucose_mg_dl,24,50,88.52,11.13,88.10,4.43,yes,29.92,3.4,Unknown
Nisa_2024,Pakistan,control,metformin_1500mg,glucose_mg_dl,24,50,90.82,10.72,85.96,5.72,yes,29.92,3.4,Unknown
Raj_2024,India,intervention,myo_inositol_1000mg,bmi_kg_m2,12,40,25.69,3.79,24.28,3.89,no,25.69,3.79,Unknown
Raj_2024,India,control,metformin_1500mg,bmi_kg_m2,12,40,25.64,3.46,23.49,3.34,no,25.64,3.46,Unknown
Raj_2024,India,intervention,myo_inositol_1000mg,glucose_mg_dl,12,40,96.06,13.13,93.6,13.76,no,25.69,3.79,Unknown
Raj_2024,India,control,metformin_1500mg,glucose_mg_dl,12,40,92.17,12.63,89.89,12.86,no,25.64,3.46,Unknown
Raj_2024,India,intervention,myo_inositol_1000mg,insulin_uU_ml,12,40,23.5,4.61,20.18,4.31,no,25.69,3.79,Unknown
Raj_2024,India,control,metformin_1500mg,insulin_uU_ml,12,40,24.06,5.36,22.75,5.25,no,25.64,3.46,Unknown
Le_2023,Vietnam,intervention,myo_inositol_2000mg,bmi_kg_m2,12,33,19.7,1.59,19.72,1.3,no,19.7,1.59,Unknown
Le_2023,Vietnam,intervention,myo_inositol_2000mg,testosterone_ng_ml,12,33,0.275,0.122,0.237,0.104,no,19.7,1.59,Unknown
Le_2023,Vietnam,intervention,myo_inositol_2000mg,glucose_mg_dl,12,33,91.3,7.4,90.7,5.8,no,19.7,1.59,Unknown
Le_2023,Vietnam,intervention,myo_inositol_2000mg,bmi_kg_m2,12,11,24.54,1.74,23.68,1.69,yes,24.54,1.74,Unknown
Le_2023,Vietnam,intervention,myo_inositol_2000mg,testosterone_ng_ml,12,11,0.281,0.157,0.268,0.116,yes,24.54,1.74,Unknown
Le_2023,Vietnam,intervention,myo_inositol_2000mg,glucose_mg_dl,12,11,92.3,11.5,89.6,8.3,yes,24.54,1.74,Unknown
Akram_2024,Pakistan,intervention,myo_inositol_2000mg_plus_d_chiro_inositol_50mg,bmi_kg_m2,17,45,25.66,3.22,24.90,2.93,yes,25.66,3.22,Unknown
Akram_2024,Pakistan,control,myo_inositol_2000mg,bmi_kg_m2,17,45,26.93,2.98,26.53,2.91,yes,26.93,2.98,Unknown
Akram_2024,Pakistan,intervention,myo_inositol_2000mg_plus_d_chiro_inositol_50mg,testosterone_ng_ml,17,45,0.8168,0.0389,0.7533,0.0423,yes,25.66,3.22,Unknown
Akram_2024,Pakistan,control,myo_inositol_2000mg,testosterone_ng_ml,17,45,0.816,0.051,0.7974,0.0442,yes,26.93,2.98,Unknown
Akram_2024,Pakistan,intervention,myo_inositol_2000mg_plus_d_chiro_inositol_50mg,ovarian_volume_right_ml,17,45,17.56,6.88,9.77,4.39,yes,25.66,3.22,Unknown
Akram_2024,Pakistan,control,myo_inositol_2000mg,ovarian_volume_right_ml,17,45,16.89,5.83,11.99,4.03,yes,26.93,2.98,Unknown
Akram_2024,Pakistan,intervention,myo_inositol_2000mg_plus_d_chiro_inositol_50mg,ovarian_volume_left_ml,17,45,19.8,11.43,10.48,3.55,yes,25.66,3.22,Unknown
Akram_2024,Pakistan,control,myo_inositol_2000mg,ovarian_volume_left_ml,17,45,17.62,6.16,12.6,4.47,yes,26.93,2.98,Unknown
Agrawal_2019,India,intervention,myo_inositol_1800mg_plus_metformin_1500mg,bmi_kg_m2,12,60,27.71,3.6,25.77,3.48,yes,27.71,3.6,Unknown
Agrawal_2019,India,control,metformin_1500mg,bmi_kg_m2,12,60,27.38,3.92,25.45,3.22,yes,27.38,3.92,Unknown
Agrawal_2019,India,intervention,myo_inositol_1800mg_plus_metformin_1500mg,testosterone_ng_ml,12,60,0.5,0.16,0.36,0.1,yes,27.71,3.6,Unknown
Agrawal_2019,India,control,metformin_1500mg,testosterone_ng_ml,12,60,0.52,0.16,0.37,0.1,yes,27.38,3.92,Unknown
Agrawal_2019,India,intervention,myo_inositol_1800mg_plus_metformin_1500mg,glucose_mg_dl,12,60,92.73,9.41,81.725,7.47,yes,27.71,3.6,Unknown
Agrawal_2019,India,control,metformin_1500mg,glucose_mg_dl,12,60,93.75,11.46,83.35,7.8,yes,27.38,3.92,Unknown
Agrawal_2019,India,intervention,myo_inositol_1800mg_plus_metformin_1500mg,insulin_uU_ml,12,60,12.03,6.13,7.29,2.57,yes,27.71,3.6,Unknown
Agrawal_2019,India,control,metformin_1500mg,insulin_uU_ml,12,60,12.03,4.39,7.85,2.65,yes,27.38,3.92,Unknown
Agrawal_2019,India,intervention,myo_inositol_1800mg_plus_metformin_1500mg,homa_ir,12,60,2.78,1.6,1.46,0.51,yes,27.71,3.6,Unknown
Agrawal_2019,India,control,metformin_1500mg,homa_ir,12,60,2.83,1.29,1.62,0.59,yes,27.38,3.92,Unknown
